,x,y,Smiles,MAE
471,-0.1348159,-1.6290468,O[C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@H](O[C@H]2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC(O)=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=C2)C(O)=O)O[C@@H]([C@H]1O)C(O)=O,12.165291
472,-1.1794604,-0.77896625,NC(N)=NCCCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C2CCCN2C(=O)CCC(=O)NCCCCC(NC(=O)C(CC2=CNC3=CC=CC=C23)NC1=O)C(N)=O,602.25116
473,-1.180024,-1.0357243,COC(CC1=CC=CC=C1)C(C)C=C(C)C=CC1NC(=O)C(CCCN=C(N)N)NC(=O)C(C)C(NC(=O)C(NC(=O)CCC(NC(=O)C1C)C(O)=O)=CC)C(O)=O,259.7414
474,-3.0952277,-2.4045863,CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,7.9003296
475,-3.0680804,-2.3414388,CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,1.829071
476,0.23934229,-2.6553407,COC1=CC=C(C=C1)C1=C(OC2OC(C)C(O)C(O)C2OC2OCC(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C(CC=C(C)C)=C2O1,166.63795
477,1.5041435,-3.2257037,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,515.2245
478,0.53356355,-1.2561202,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@@]23C[C@]4(CC2=C)CC[C@]2([H])[C@@](C)(CCC[C@@]2(C)[C@]4([H])CC3)C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,68.77527
479,1.0231098,-2.2879007,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,65.82132
480,1.511335,-1.984607,CC(O)(CO)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,134.86682
481,-0.19514535,-1.7988975,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,60.83947
482,0.303854,-2.8062305,COC1=CC(=CC=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2O1,61.376076
483,0.13024467,-2.8652842,OCC1OC(OC2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C3OC(C4=CC=C(O)C=C4)=C(OC4OC(CO)C(O)C(O)C4O)C(=O)C3=C2O)C(O)C(O)C1O,4.652275
484,0.20278114,-2.8165605,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(OC4OC(C(O)C(O)C4O)C(O)=O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,2.758873
485,0.23789139,-2.7531228,CC(=O)OCC1OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O,2.623703
486,-2.939193,-3.162041,CC1=C(C)C(O)=C2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)C2=C1,53.755714
487,-1.3048682,-0.2911688,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)[N+]1=CC=CC(O)=C1)OC(=O)CC(CC(O)=O)C(O)=O,74.55322
488,-0.20112395,-2.926285,OC1C(COC(=O)CC(O)=O)OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(COC(=O)CC(O)=O)C(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C(O)=C2)C(O)C1O,26.04293
489,0.054316405,-2.8510149,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2)C(O)=O)OC(C1O)C(O)=O,22.754288
490,-0.37969136,-1.9185405,OC[C@H]1O[C@@H](OC2=CC(O)=C3C[C@@H](OC(=O)C4=CC(O)=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=C4)[C@H](OC3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,97.11359
491,-3.0912657,-2.3120952,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC=O,19.83229
492,1.1382211,-2.8704627,C\C(CC\C=C(/C)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)=C\CC\C(C)=C\CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C,262.1715
493,-1.7525281,-0.6423501,NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CSSCC(N)C(O)=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,183.79062
494,-2.2721777,-3.3619378,CC(=O)N(CCO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,7.2128935
495,-2.293229,-3.3288794,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,33.04546
496,-3.2708626,-2.8552322,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O)N1C=CC(=O)NC1=O,28.38205
497,-1.472882,-0.47031218,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(CC1=CC=CC=C1)NC(=O)C1CCCN1C(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,278.65155
498,0.31532544,-2.8344142,OCC1OC(OC2C(OC3=C([O+]=C4C=C(O)C=C(OC5OC(CO)C(O)C(O)C5O)C4=C3)C3=CC(O)=C(O)C(O)=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,41.018448
499,-1.695522,-1.8228399,[H][C@]1(C=CCN1C(=O)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC)[C@@H](O)C2=CC(Cl)=C(O)C(O[C@]1(C)CC)=C2)C(C)=C)C(=O)N\C(=C(/C)CC)C(=O)N\C(=C\C(O)=O)C(O)=O,5.131653
