,x,y,Smiles,MAE
477,-21.061903,21.704548,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,515.2245
478,-34.86242,-27.360693,[H][C@@]1(O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@]2([H])O[C@@]23C[C@]4(CC2=C)CC[C@]2([H])[C@@](C)(CCC[C@@]2(C)[C@]4([H])CC3)C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,68.77527
479,-42.58715,4.004566,CC12CCCC(C)(C1CCC13CC(=C)C(C1)(CCC23)OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,65.82132
480,-36.083794,17.4438,CC(O)(CO)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,134.86682
481,-4.792036,-63.11337,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,60.83947
482,-5.244069,21.711699,COC1=CC(=CC=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2O1,61.376076
483,-2.5401783,21.152828,OCC1OC(OC2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C3OC(C4=CC=C(O)C=C4)=C(OC4OC(CO)C(O)C(O)C4O)C(=O)C3=C2O)C(O)C(O)C1O,4.652275
484,-2.9813104,21.771542,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(OC4OC(C(O)C(O)C4O)C(O)=O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,2.758873
485,-2.7260685,22.486654,CC(=O)OCC1OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O,2.623703
486,19.509308,-20.850363,CC1=C(C)C(O)=C2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)C2=C1,53.755714
487,-28.981783,-20.690567,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)[N+]1=CC=CC(O)=C1)OC(=O)CC(CC(O)=O)C(O)=O,74.55322
488,0.33547693,19.211674,OC1C(COC(=O)CC(O)=O)OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(COC(=O)CC(O)=O)C(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C(O)=C2)C(O)C1O,26.04293
489,1.1070147,17.254587,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2)C(O)=O)OC(C1O)C(O)=O,22.754288
490,-5.500586,-58.329422,OC[C@H]1O[C@@H](OC2=CC(O)=C3C[C@@H](OC(=O)C4=CC(O)=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=C4)[C@H](OC3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,97.11359
491,44.775463,-0.9646422,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC=O,19.83229
492,-25.045654,22.041506,C\C(CC\C=C(/C)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)=C\CC\C(C)=C\CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C,262.1715
493,-9.235879,-5.282175,NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CSSCC(N)C(O)=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,183.79062
494,20.123528,-40.42596,CC(=O)N(CCO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,7.2128935
495,20.07197,-40.923447,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,33.04546
496,21.566645,-20.986286,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O)N1C=CC(=O)NC1=O,28.38205
497,-8.559848,-14.52001,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(CC1=CC=CC=C1)NC(=O)C1CCCN1C(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,278.65155
498,-4.5401497,21.593836,OCC1OC(OC2C(OC3=C([O+]=C4C=C(O)C=C(OC5OC(CO)C(O)C(O)C5O)C4=C3)C3=CC(O)=C(O)C(O)=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,41.018448
499,6.525716,12.389585,[H][C@]1(C=CCN1C(=O)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC)[C@@H](O)C2=CC(Cl)=C(O)C(O[C@]1(C)CC)=C2)C(C)=C)C(=O)N\C(=C(/C)CC)C(=O)N\C(=C\C(O)=O)C(O)=O,5.131653
