,x,y,Smiles,peakcounter
481,0.8622318,-81.68826,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O1)C=C(O)C(OC)=C2O,159.0
482,13.609411,35.331688,COC1=CC(=CC=C1O)C1=C(OC2OC(CO)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(O)C=C(OC3OC(CO)C(O)C(O)C3O)C=C2O1,178.0
483,16.640537,37.483746,OCC1OC(OC2=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C3OC(C4=CC=C(O)C=C4)=C(OC4OC(CO)C(O)C(O)C4O)C(=O)C3=C2O)C(O)C(O)C1O,113.0
484,15.792594,37.62079,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(OC4OC(C(O)C(O)C4O)C(O)=O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,113.0
485,15.1572075,37.90267,CC(=O)OCC1OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(CO)C(O)C(O)C4OC4OCC(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C(O)=C2)C(O)C(O)C1O,113.0
486,61.24959,-16.088955,CC1=C(C)C(O)=C2N=C3C(=O)NC(=O)N=C3N(C[C@H](O)[C@H](O)[C@H](O)COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)C2=C1,151.0
487,-38.065426,35.53253,CCCCC(C)C(OC(=O)CC(CC(O)=O)C(O)=O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)[N+]1=CC=CC(O)=C1)OC(=O)CC(CC(O)=O)C(O)=O,760.0
488,23.634144,53.813892,OC1C(COC(=O)CC(O)=O)OC(OC2=CC(O)=CC3=[O+]C(=C(OC4OC(COC(=O)CC(O)=O)C(O)C(O)C4O)C=C23)C2=CC(O)=C(O)C(O)=C2)C(O)C1O,93.0
489,25.82655,55.0023,OC1C(O)C(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(OC3OC(C(O)C(O)C3O)C(O)=O)C=C2)C(O)=O)OC(C1O)C(O)=O,124.0
490,4.016099,-72.30314,OC[C@H]1O[C@@H](OC2=CC(O)=C3C[C@@H](OC(=O)C4=CC(O)=C(O[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)C(O)=O)C(O)=C4)[C@H](OC3=C2)C2=CC(O)=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@@H]1O,156.0
491,-1.7373583,-26.142008,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC=O,132.0
492,-34.07202,-13.843856,C\C(CC\C=C(/C)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)=C\CC\C(C)=C\CCC(C)(OC1OC(CO)C(O)C(O)C1O)C=C,512.0
493,-15.555999,52.480038,NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CSSCC(N)C(O)=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O,633.0
494,-28.466835,-64.06028,CC(=O)N(CCO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,17.0
495,-28.936354,-63.476723,COCC(O)=NC1=C(I)C(C(O)=NCC(O)CO)=C(I)C(C(=O)N(C)CC(O)CO)=C1I,48.0
496,59.09203,-14.70152,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O)N1C=CC(=O)NC1=O,94.0
497,-20.368338,62.027473,CCC(C)C(NC(=O)C1CCCN1C(=O)CNC(=O)C1CCCN1C(=O)C(CC1=CC=CC=C1)NC(=O)C1CCCN1C(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,1293.0
498,14.152013,35.928528,OCC1OC(OC2C(OC3=C([O+]=C4C=C(O)C=C(OC5OC(CO)C(O)C(O)C5O)C4=C3)C3=CC(O)=C(O)C(O)=C3)OC(CO)C(O)C2O)C(O)C(O)C1O,157.0
499,28.953674,62.452885,[H][C@]1(C=CCN1C(=O)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](NC)[C@@H](O)C2=CC(Cl)=C(O)C(O[C@]1(C)CC)=C2)C(C)=C)C(=O)N\C(=C(/C)CC)C(=O)N\C(=C\C(O)=O)C(O)=O,160.0
